Part Instance,Element ID,Type,Attached nodes 1,Attached nodes 2,Attached nodes 3,Attached nodes 4,Mean Brightness
FEM-1,19432,C3D8R,20580,20581,20562,20561,86.65346534653466
FEM-1,19433,C3D8R,20581,20582,20563,20562,106.14622641509433
FEM-1,19434,C3D8R,20582,20583,20564,20563,117.74019607843137
FEM-1,19435,C3D8R,20583,20584,20565,20564,111.7962085308057
FEM-1,19436,C3D8R,20584,20585,20566,20565,103.69117647058823
FEM-1,19437,C3D8R,20585,18832,18831,20566,85.2429906542056
FEM-1,19438,C3D8R,18943,20586,20567,18944,124.43867924528301
FEM-1,19439,C3D8R,20586,20587,20568,20567,133.5353982300885
FEM-1,19440,C3D8R,20587,20588,20569,20568,136.22857142857143
FEM-1,19441,C3D8R,20588,20589,20570,20569,139.13270142180096
FEM-1,19442,C3D8R,20589,20590,20571,20570,145.4607843137255
FEM-1,19443,C3D8R,20590,20591,20572,20571,143.89150943396226
FEM-1,19444,C3D8R,20591,20592,20573,20572,130.4607843137255
FEM-1,19445,C3D8R,20592,20593,20574,20573,122.60189573459716
FEM-1,19446,C3D8R,20593,20594,20575,20574,114.96666666666668
FEM-1,19447,C3D8R,20594,20595,20576,20575,109.01834862385321
FEM-1,19448,C3D8R,20595,20596,20577,20576,105.26470588235294
FEM-1,19449,C3D8R,20596,20597,20578,20577,93.30805687203792
FEM-1,19450,C3D8R,20597,20598,20579,20578,82.36764705882352
FEM-1,19451,C3D8R,20598,20599,20580,20579,82.36792452830188
FEM-1,19452,C3D8R,20599,20600,20581,20580,85.47142857142858
FEM-1,19453,C3D8R,20600,20601,20582,20581,104.27522935779817
FEM-1,19454,C3D8R,20601,20602,20583,20582,116.73039215686275
FEM-1,19455,C3D8R,20602,20603,20584,20583,110.5188679245283
FEM-1,19456,C3D8R,20603,20604,20585,20584,102.55882352941177
FEM-1,19457,C3D8R,20604,18833,18832,20585,84.08490566037736
FEM-1,19458,C3D8R,18942,20605,20586,18943,123.03181818181818
FEM-1,19459,C3D8R,20605,20606,20587,20586,132.97641509433961
FEM-1,19460,C3D8R,20606,20607,20588,20587,136.72935779816515
FEM-1,19461,C3D8R,20607,20608,20589,20588,138.73008849557522
FEM-1,19462,C3D8R,20608,20609,20590,20589,143.83809523809526
FEM-1,19463,C3D8R,20609,20610,20591,20590,143.81042654028437
FEM-1,19464,C3D8R,20610,20611,20592,20591,131.83823529411765
FEM-1,19465,C3D8R,20611,20612,20593,20592,123.44339622641509
FEM-1,19466,C3D8R,20612,20613,20594,20593,115.54411764705883
FEM-1,19467,C3D8R,20613,20614,20595,20594,108.09216589861751
FEM-1,19468,C3D8R,20614,20615,20596,20595,101.6857142857143
FEM-1,19469,C3D8R,20615,20616,20597,20596,86.4622641509434
FEM-1,19470,C3D8R,20616,20617,20598,20597,81.67156862745098
FEM-1,19471,C3D8R,20617,20618,20599,20598,82.30331753554503
FEM-1,19472,C3D8R,20618,20619,20600,20599,85.70098039215686
FEM-1,19473,C3D8R,20619,20620,20601,20600,104.65714285714287
FEM-1,19474,C3D8R,20620,20621,20602,20601,115.6813725490196
FEM-1,19475,C3D8R,20621,20622,20603,20602,109.63033175355451
FEM-1,19476,C3D8R,20622,20623,20604,20603,102.08823529411765
FEM-1,19477,C3D8R,20623,18834,18833,20604,83.27570093457943
FEM-1,19478,C3D8R,18941,20624,20605,18942,123.03317535545024
FEM-1,19479,C3D8R,20624,20625,20606,20605,133.30331753554503
FEM-1,19480,C3D8R,20625,20626,20607,20606,136.23696682464455
FEM-1,19481,C3D8R,20626,20627,20608,20607,138.98578199052133
FEM-1,19482,C3D8R,20627,20628,20609,20608,143.35944700460828
FEM-1,19483,C3D8R,20628,20629,20610,20609,143.3119266055046
FEM-1,19484,C3D8R,20629,20630,20611,20610,133.07619047619048
FEM-1,19485,C3D8R,20630,20631,20612,20611,123.88625592417063
FEM-1,19486,C3D8R,20631,20632,20613,20612,114.29901960784314
FEM-1,19487,C3D8R,20632,20633,20614,20613,106.94339622641509
FEM-1,19488,C3D8R,20633,20634,20615,20614,92.20952380952382
FEM-1,19489,C3D8R,20634,20635,20616,20615,81.64220183486239
FEM-1,19490,C3D8R,20635,20636,20617,20616,81.38725490196079
FEM-1,19491,C3D8R,20636,20637,20618,20617,81.77358490566037
FEM-1,19492,C3D8R,20637,20638,20619,20618,84.7892156862745
FEM-1,19493,C3D8R,20638,20639,20620,20619,106.0552995391705
FEM-1,19494,C3D8R,20639,20640,20621,20620,115.18095238095239
FEM-1,19495,C3D8R,20640,20641,20622,20621,109.30188679245282
FEM-1,19496,C3D8R,20641,20642,20623,20622,101.92417061611376
FEM-1,19497,C3D8R,20642,18835,18834,20623,81.77358490566037
FEM-1,19498,C3D8R,18940,20643,20624,18941,124.16888888888889
FEM-1,19499,C3D8R,20643,20644,20625,20624,133.74311926605506
FEM-1,19500,C3D8R,20644,20645,20626,20625,136.77251184834125
FEM-1,19501,C3D8R,20645,20646,20627,20626,139.19431279620855
FEM-1,19502,C3D8R,20646,20647,20628,20627,142.66176470588235
FEM-1,19503,C3D8R,20647,20648,20629,20628,142.23529411764704
FEM-1,19504,C3D8R,20648,20649,20630,20629,133.3963133640553
FEM-1,19505,C3D8R,20649,20650,20631,20630,122.64761904761906
FEM-1,19506,C3D8R,20650,20651,20632,20631,113.74509803921569
FEM-1,19507,C3D8R,20651,20652,20633,20632,105.18957345971565
FEM-1,19508,C3D8R,20652,20653,20634,20633,85.71090047393366
FEM-1,19509,C3D8R,20653,20654,20635,20634,82.1980198019802
FEM-1,19510,C3D8R,20654,20655,20636,20635,80.61274509803921
FEM-1,19511,C3D8R,20655,20656,20637,20636,80.0094786729858
FEM-1,19512,C3D8R,20656,20657,20638,20637,86.05882352941177
FEM-1,19513,C3D8R,20657,20658,20639,20638,107.47169811320754
FEM-1,19514,C3D8R,20658,20659,20640,20639,114.64039408866995
FEM-1,19515,C3D8R,20659,20660,20641,20640,108.69607843137254
FEM-1,19516,C3D8R,20660,20661,20642,20641,101.29906542056074
FEM-1,19517,C3D8R,20661,18836,18835,20642,79.15196078431373
FEM-1,19518,C3D8R,18939,20662,20643,18940,124.36764705882352
FEM-1,19519,C3D8R,20662,20663,20644,20643,133.9815668202765
FEM-1,19520,C3D8R,20663,20664,20645,20644,136.3111111111111
FEM-1,19521,C3D8R,20664,20665,20646,20645,138.96666666666667
FEM-1,19522,C3D8R,20665,20666,20647,20646,142.08333333333334
FEM-1,19523,C3D8R,20666,20667,20648,20647,141.78672985781992
FEM-1,19524,C3D8R,20667,20668,20649,20648,132.70098039215685
FEM-1,19525,C3D8R,20668,20669,20650,20649,122.50000000000001
FEM-1,19526,C3D8R,20669,20670,20651,20650,113.4816513761468
FEM-1,19527,C3D8R,20670,20671,20652,20651,98.19117647058823
FEM-1,19528,C3D8R,20671,20672,20653,20652,85.63679245283018
FEM-1,19529,C3D8R,20672,20673,20654,20653,81.10476190476192
FEM-1,19530,C3D8R,20673,20674,20655,20654,78.1467889908257
FEM-1,19531,C3D8R,20674,20675,20656,20655,78.54901960784314
FEM-1,19532,C3D8R,20675,20676,20657,20656,87.07843137254902
FEM-1,19533,C3D8R,20676,20677,20658,20657,110.23222748815166
FEM-1,19534,C3D8R,20677,20678,20659,20658,114.03809523809525
FEM-1,19535,C3D8R,20678,20679,20660,20659,108.07619047619049
FEM-1,19536,C3D8R,20679,20680,20661,20660,100.0
FEM-1,19537,C3D8R,20680,18837,18836,20661,76.81862745098039
FEM-1,19538,C3D8R,18938,20681,20662,18939,125.90306122448979
FEM-1,19539,C3D8R,20681,20682,20663,20662,133.8957345971564
FEM-1,19540,C3D8R,20682,20683,20664,20663,136.1764705882353
FEM-1,19541,C3D8R,20683,20684,20665,20664,138.8047619047619
FEM-1,19542,C3D8R,20684,20685,20666,20665,141.5911111111111
FEM-1,19543,C3D8R,20685,20686,20667,20666,141.0904761904762
FEM-1,19544,C3D8R,20686,20687,20668,20667,131.62254901960785
FEM-1,19545,C3D8R,20687,20688,20669,20668,122.57345971563981
FEM-1,19546,C3D8R,20688,20689,20670,20669,111.42380952380954
FEM-1,19547,C3D8R,20689,20690,20671,20670,94.42857142857143
FEM-1,19548,C3D8R,20690,20691,20672,20671,82.82464454976304
FEM-1,19549,C3D8R,20691,20692,20673,20672,78.74509803921569
FEM-1,19550,C3D8R,20692,20693,20674,20673,76.6857142857143
FEM-1,19551,C3D8R,20693,20694,20675,20674,77.95588235294117
FEM-1,19552,C3D8R,20694,20695,20676,20675,87.24019607843137
FEM-1,19553,C3D8R,20695,20696,20677,20676,113.41981132075472
FEM-1,19554,C3D8R,20696,20697,20678,20677,113.35294117647058
FEM-1,19555,C3D8R,20697,20698,20679,20678,107.05714285714286
FEM-1,19556,C3D8R,20698,20699,20680,20679,98.89090909090909
FEM-1,19557,C3D8R,20699,18838,18837,20680,75.24509803921569
FEM-1,19558,C3D8R,18937,20700,20681,18938,126.73684210526315
FEM-1,19559,C3D8R,20700,20701,20682,20681,134.37614678899084
FEM-1,19560,C3D8R,20701,20702,20683,20682,135.8877551020408
FEM-1,19561,C3D8R,20702,20703,20684,20683,137.91943127962085
FEM-1,19562,C3D8R,20703,20704,20685,20684,141.73039215686273
FEM-1,19563,C3D8R,20704,20705,20686,20685,139.6761904761905
FEM-1,19564,C3D8R,20705,20706,20687,20686,130.3302752293578
FEM-1,19565,C3D8R,20706,20707,20688,20687,119.85294117647058
FEM-1,19566,C3D8R,20707,20708,20689,20688,106.15196078431373
FEM-1,19567,C3D8R,20708,20709,20690,20689,94.53809523809525
FEM-1,19568,C3D8R,20709,20710,20691,20690,82.13235294117646
FEM-1,19569,C3D8R,20710,20711,20692,20691,77.04411764705883
FEM-1,19570,C3D8R,20711,20712,20693,20692,75.12442396313364
FEM-1,19571,C3D8R,20712,20713,20694,20693,77.61428571428573
FEM-1,19572,C3D8R,20713,20714,20695,20694,86.13725490196079
FEM-1,19573,C3D8R,20714,20715,20696,20695,115.23039215686275
FEM-1,19574,C3D8R,20715,20716,20697,20696,112.52830188679245
FEM-1,19575,C3D8R,20716,20717,20698,20697,106.1421568627451
FEM-1,19576,C3D8R,20717,20718,20699,20698,98.16666666666667
FEM-1,19577,C3D8R,20718,18839,18838,20699,73.89150943396226
FEM-1,19578,C3D8R,18936,20719,20700,18937,125.82352941176471
FEM-1,19579,C3D8R,20719,20720,20701,20700,133.52857142857144
FEM-1,19580,C3D8R,20720,20721,20702,20701,135.92165898617512
FEM-1,19581,C3D8R,20721,20722,20703,20702,138.0091743119266
FEM-1,19582,C3D8R,20722,20723,20704,20703,141.73979591836735
FEM-1,19583,C3D8R,20723,20724,20705,20704,140.3744075829384
FEM-1,19584,C3D8R,20724,20725,20706,20705,127.9009900990099
FEM-1,19585,C3D8R,20725,20726,20707,20706,117.11274509803921
FEM-1,19586,C3D8R,20726,20727,20708,20707,100.70616113744076
FEM-1,19587,C3D8R,20727,20728,20709,20708,90.14761904761906
FEM-1,19588,C3D8R,20728,20729,20710,20709,82.78571428571429
FEM-1,19589,C3D8R,20729,20730,20711,20710,77.12254901960785
FEM-1,19590,C3D8R,20730,20731,20712,20711,74.48113207547169
FEM-1,19591,C3D8R,20731,20732,20713,20712,76.64532019704434
FEM-1,19592,C3D8R,20732,20733,20714,20713,87.88235294117646
FEM-1,19593,C3D8R,20733,20734,20715,20714,114.61764705882352
FEM-1,19594,C3D8R,20734,20735,20716,20715,112.54901960784314
FEM-1,19595,C3D8R,20735,20736,20717,20716,105.24056603773585
FEM-1,19596,C3D8R,20736,20737,20718,20717,97.65196078431373
FEM-1,19597,C3D8R,20737,18840,18839,20718,73.26960784313725
FEM-1,19598,C3D8R,18935,20738,20719,18936,124.81990521327015
FEM-1,19599,C3D8R,20738,20739,20720,20719,131.8316326530612
FEM-1,19600,C3D8R,20739,20740,20721,20720,135.63033175355451
FEM-1,19601,C3D8R,20740,20741,20722,20721,138.2904761904762
FEM-1,19602,C3D8R,20741,20742,20723,20722,141.3
FEM-1,19603,C3D8R,20742,20743,20724,20723,139.5049019607843
FEM-1,19604,C3D8R,20743,20744,20725,20724,126.28571428571429
FEM-1,19605,C3D8R,20744,20745,20726,20725,115.25714285714287
FEM-1,19606,C3D8R,20745,20746,20727,20726,99.55188679245282
FEM-1,19607,C3D8R,20746,20747,20728,20727,87.49019607843137
FEM-1,19608,C3D8R,20747,20748,20729,20728,81.77722772277228
FEM-1,19609,C3D8R,20748,20749,20730,20729,77.87254901960785
FEM-1,19610,C3D8R,20749,20750,20731,20730,73.6470588235294
FEM-1,19611,C3D8R,20750,20751,20732,20731,76.62844036697248
FEM-1,19612,C3D8R,20751,20752,20733,20732,89.57142857142858
FEM-1,19613,C3D8R,20752,20753,20734,20733,115.20588235294117
FEM-1,19614,C3D8R,20753,20754,20735,20734,111.44117647058823
FEM-1,19615,C3D8R,20754,20755,20736,20735,104.61764705882352
FEM-1,19616,C3D8R,20755,20756,20737,20736,97.5
FEM-1,19617,C3D8R,20756,18841,18840,20737,72.80710659898476
FEM-1,19618,C3D8R,18934,20757,20738,18935,123.99509803921569
FEM-1,19619,C3D8R,20757,20758,20739,20738,130.94607843137254
FEM-1,19620,C3D8R,20758,20759,20740,20739,134.15196078431373
FEM-1,19621,C3D8R,20759,20760,20741,20740,136.7058823529412
FEM-1,19622,C3D8R,20760,20761,20742,20741,141.0952380952381
FEM-1,19623,C3D8R,20761,20762,20743,20742,138.4857142857143
FEM-1,19624,C3D8R,20762,20763,20744,20743,125.52941176470588
FEM-1,19625,C3D8R,20763,20764,20745,20744,113.90476190476191
FEM-1,19626,C3D8R,20764,20765,20746,20745,98.23333333333335
FEM-1,19627,C3D8R,20765,20766,20747,20746,87.75943396226415
FEM-1,19628,C3D8R,20766,20767,20748,20747,79.13809523809525
FEM-1,19629,C3D8R,20767,20768,20749,20748,74.65714285714286
FEM-1,19630,C3D8R,20768,20769,20750,20749,72.87254901960785
FEM-1,19631,C3D8R,20769,20770,20751,20750,76.44607843137254
FEM-1,19632,C3D8R,20770,20771,20752,20751,88.52380952380953
FEM-1,19633,C3D8R,20771,20772,20753,20752,115.50253807106598
FEM-1,19634,C3D8R,20772,20773,20754,20753,111.64622641509433
FEM-1,19635,C3D8R,20773,20774,20755,20754,103.63235294117646
FEM-1,19636,C3D8R,20774,20775,20756,20755,96.48529411764706
FEM-1,19637,C3D8R,20775,18842,18841,20756,72.16176470588235
FEM-1,19638,C3D8R,18933,20776,20757,18934,122.93364928909953
FEM-1,19639,C3D8R,20776,20777,20758,20757,130.44036697247708
FEM-1,19640,C3D8R,20777,20778,20759,20758,133.93333333333334
FEM-1,19641,C3D8R,20778,20779,20760,20759,135.9607843137255
FEM-1,19642,C3D8R,20779,20780,20761,20760,139.7058823529412
FEM-1,19643,C3D8R,20780,20781,20762,20761,138.28217821782178
FEM-1,19644,C3D8R,20781,20782,20763,20762,124.7892156862745
FEM-1,19645,C3D8R,20782,20783,20764,20763,110.84313725490196
FEM-1,19646,C3D8R,20783,20784,20765,20764,97.95073891625616
FEM-1,19647,C3D8R,20784,20785,20766,20765,86.73039215686275
FEM-1,19648,C3D8R,20785,20786,20767,20766,77.60377358490565
FEM-1,19649,C3D8R,20786,20787,20768,20767,72.4039408866995
FEM-1,19650,C3D8R,20787,20788,20769,20768,74.15196078431373
FEM-1,19651,C3D8R,20788,20789,20770,20769,76.88725490196079
FEM-1,19652,C3D8R,20789,20790,20771,20770,91.75742574257426
FEM-1,19653,C3D8R,20790,20791,20772,20771,116.17647058823529
FEM-1,19654,C3D8R,20791,20792,20773,20772,110.94607843137254
FEM-1,19655,C3D8R,20792,20793,20774,20773,103.98584905660377
FEM-1,19656,C3D8R,20793,20794,20775,20774,95.7715736040609
FEM-1,19657,C3D8R,20794,18843,18842,20775,71.28301886792453
FEM-1,19658,C3D8R,18932,20795,20776,18933,123.19545454545454
FEM-1,19659,C3D8R,20795,20796,20777,20776,130.5177664974619
FEM-1,19660,C3D8R,20796,20797,20778,20777,132.73853211009174
FEM-1,19661,C3D8R,20797,20798,20779,20778,134.62376237623764
FEM-1,19662,C3D8R,20798,20799,20780,20779,138.2311320754717
FEM-1,19663,C3D8R,20799,20800,20781,20780,136.76666666666668
FEM-1,19664,C3D8R,20800,20801,20782,20781,123.26666666666668
FEM-1,19665,C3D8R,20801,20802,20783,20782,107.50980392156863
FEM-1,19666,C3D8R,20802,20803,20784,20783,97.3857142857143
FEM-1,19667,C3D8R,20803,20804,20785,20784,86.56666666666668
FEM-1,19668,C3D8R,20804,20805,20786,20785,78.75
FEM-1,19669,C3D8R,20805,20806,20787,20786,69.94036697247707
FEM-1,19670,C3D8R,20806,20807,20788,20787,72.6930693069307
FEM-1,19671,C3D8R,20807,20808,20789,20788,78.66981132075472
FEM-1,19672,C3D8R,20808,20809,20790,20789,94.71282051282051
FEM-1,19673,C3D8R,20809,20810,20791,20790,115.1745283018868
FEM-1,19674,C3D8R,20810,20811,20792,20791,111.20588235294117
FEM-1,19675,C3D8R,20811,20812,20793,20792,103.54411764705883
FEM-1,19676,C3D8R,20812,20813,20794,20793,94.50490196078431
FEM-1,19677,C3D8R,20813,18844,18843,20794,69.8970588235294
FEM-1,19678,C3D8R,18931,20814,20795,18932,121.18627450980392
FEM-1,19679,C3D8R,20814,20815,20796,20795,131.02941176470588
FEM-1,19680,C3D8R,20815,20816,20797,20796,131.67156862745097
FEM-1,19681,C3D8R,20816,20817,20798,20797,134.54285714285714
FEM-1,19682,C3D8R,20817,20818,20799,20798,137.53809523809525
FEM-1,19683,C3D8R,20818,20819,20800,20799,136.1556603773585
FEM-1,19684,C3D8R,20819,20820,20801,20800,122.82266009852216
FEM-1,19685,C3D8R,20820,20821,20802,20801,105.51376146788992
FEM-1,19686,C3D8R,20821,20822,20803,20802,96.08823529411765
FEM-1,19687,C3D8R,20822,20823,20804,20803,86.91089108910892
FEM-1,19688,C3D8R,20823,20824,20805,20804,77.47058823529412
FEM-1,19689,C3D8R,20824,20825,20806,20805,69.49019607843137
FEM-1,19690,C3D8R,20825,20826,20807,20806,71.01477832512316
FEM-1,19691,C3D8R,20826,20827,20808,20807,77.22058823529412
FEM-1,19692,C3D8R,20827,20828,20809,20808,93.28571428571429
FEM-1,19693,C3D8R,20828,20829,20810,20809,116.06372549019608
FEM-1,19694,C3D8R,20829,20830,20811,20810,111.27358490566037
FEM-1,19695,C3D8R,20830,20831,20812,20811,103.1979695431472
FEM-1,19696,C3D8R,20831,20832,20813,20812,93.41509433962264
FEM-1,19697,C3D8R,20832,18845,18844,20813,68.7715736040609
FEM-1,19698,C3D8R,18930,20833,20814,18931,119.29383886255926
FEM-1,19699,C3D8R,20833,20834,20815,20814,130.35238095238097
FEM-1,19700,C3D8R,20834,20835,20816,20815,131.9950980392157
FEM-1,19701,C3D8R,20835,20836,20817,20816,133.98529411764704
FEM-1,19702,C3D8R,20836,20837,20818,20817,136.71904761904764
FEM-1,19703,C3D8R,20837,20838,20819,20818,135.31428571428572
FEM-1,19704,C3D8R,20838,20839,20820,20819,123.42156862745098
FEM-1,19705,C3D8R,20839,20840,20821,20820,103.21287128712872
FEM-1,19706,C3D8R,20840,20841,20822,20821,94.49056603773585
FEM-1,19707,C3D8R,20841,20842,20823,20822,85.26600985221675
FEM-1,19708,C3D8R,20842,20843,20824,20823,76.20642201834863
FEM-1,19709,C3D8R,20843,20844,20825,20824,69.31979695431471
FEM-1,19710,C3D8R,20844,20845,20826,20825,69.21904761904763
FEM-1,19711,C3D8R,20845,20846,20827,20826,75.94416243654821
FEM-1,19712,C3D8R,20846,20847,20828,20827,91.18807339449542
FEM-1,19713,C3D8R,20847,20848,20829,20828,116.14851485148515
FEM-1,19714,C3D8R,20848,20849,20830,20829,110.72169811320754
FEM-1,19715,C3D8R,20849,20850,20831,20830,103.56345177664974
FEM-1,19716,C3D8R,20850,20851,20832,20831,92.86320754716981
FEM-1,19717,C3D8R,20851,18846,18845,20832,67.88324873096447
FEM-1,19718,C3D8R,18929,20852,20833,18930,119.31132075471697
FEM-1,19719,C3D8R,20852,20853,20834,20833,129.49047619047622
FEM-1,19720,C3D8R,20853,20854,20835,20834,132.43119266055047
FEM-1,19721,C3D8R,20854,20855,20836,20835,134.5857142857143
FEM-1,19722,C3D8R,20855,20856,20837,20836,136.43627450980392
FEM-1,19723,C3D8R,20856,20857,20838,20837,133.48275862068965
FEM-1,19724,C3D8R,20857,20858,20839,20838,121.94607843137254
FEM-1,19725,C3D8R,20858,20859,20840,20839,102.1904761904762
FEM-1,19726,C3D8R,20859,20860,20841,20840,93.7904761904762
FEM-1,19727,C3D8R,20860,20861,20842,20841,84.95588235294117
FEM-1,19728,C3D8R,20861,20862,20843,20842,76.78217821782178
FEM-1,19729,C3D8R,20862,20863,20844,20843,70.42647058823529
FEM-1,19730,C3D8R,20863,20864,20845,20844,68.35148514851485
FEM-1,19731,C3D8R,20864,20865,20846,20845,76.11274509803921
FEM-1,19732,C3D8R,20865,20866,20847,20846,92.45588235294117
FEM-1,19733,C3D8R,20866,20867,20848,20847,115.32512315270937
FEM-1,19734,C3D8R,20867,20868,20849,20848,110.25490196078431
FEM-1,19735,C3D8R,20868,20869,20850,20849,103.93137254901961
FEM-1,19736,C3D8R,20869,20870,20851,20850,92.13235294117646
FEM-1,19737,C3D8R,20870,18847,18846,20851,67.52791878172589
FEM-1,19738,C3D8R,18928,20871,20852,18929,119.17647058823529
FEM-1,19739,C3D8R,20871,20872,20853,20852,128.7892156862745
FEM-1,19740,C3D8R,20872,20873,20854,20853,132.01960784313727
FEM-1,19741,C3D8R,20873,20874,20855,20854,134.06930693069307
FEM-1,19742,C3D8R,20874,20875,20856,20855,136.55882352941177
FEM-1,19743,C3D8R,20875,20876,20857,20856,132.72380952380954
FEM-1,19744,C3D8R,20876,20877,20858,20857,119.80000000000001
FEM-1,19745,C3D8R,20877,20878,20859,20858,101.47549019607843
FEM-1,19746,C3D8R,20878,20879,20860,20859,93.53694581280789
FEM-1,19747,C3D8R,20879,20880,20861,20860,84.49019607843137
FEM-1,19748,C3D8R,20880,20881,20862,20861,77.32019704433498
FEM-1,19749,C3D8R,20881,20882,20863,20862,70.43137254901961
FEM-1,19750,C3D8R,20882,20883,20864,20863,66.37931034482759
FEM-1,19751,C3D8R,20883,20884,20865,20864,73.52293577981652
FEM-1,19752,C3D8R,20884,20885,20866,20865,92.70558375634518
FEM-1,19753,C3D8R,20885,20886,20867,20866,116.52857142857144
FEM-1,19754,C3D8R,20886,20887,20868,20867,110.73096446700507
FEM-1,19755,C3D8R,20887,20888,20869,20868,103.81132075471697
FEM-1,19756,C3D8R,20888,20889,20870,20869,91.63451776649745
FEM-1,19757,C3D8R,20889,18848,18847,20870,67.30456852791878
FEM-1,19758,C3D8R,18927,20890,20871,18928,118.72888888888889
FEM-1,19759,C3D8R,20890,20891,20872,20871,128.42079207920793
FEM-1,19760,C3D8R,20891,20892,20873,20872,131.36764705882354
FEM-1,19761,C3D8R,20892,20893,20874,20873,133.81428571428572
FEM-1,19762,C3D8R,20893,20894,20875,20874,136.2619047619048
FEM-1,19763,C3D8R,20894,20895,20876,20875,133.59313725490196
FEM-1,19764,C3D8R,20895,20896,20877,20876,119.64356435643565
FEM-1,19765,C3D8R,20896,20897,20878,20877,102.87745098039215
FEM-1,19766,C3D8R,20897,20898,20879,20878,94.11904761904763
FEM-1,19767,C3D8R,20898,20899,20880,20879,84.18316831683168
FEM-1,19768,C3D8R,20899,20900,20881,20880,76.84403669724772
FEM-1,19769,C3D8R,20900,20901,20882,20881,69.64851485148515
FEM-1,19770,C3D8R,20901,20902,20883,20882,64.68137254901961
FEM-1,19771,C3D8R,20902,20903,20884,20883,69.34653465346534
FEM-1,19772,C3D8R,20903,20904,20885,20884,92.91666666666667
FEM-1,19773,C3D8R,20904,20905,20886,20885,117.06435643564356
FEM-1,19774,C3D8R,20905,20906,20887,20886,111.70558375634516
FEM-1,19775,C3D8R,20906,20907,20888,20887,103.66037735849056
FEM-1,19776,C3D8R,20907,20908,20889,20888,91.17766497461928
FEM-1,19777,C3D8R,20908,18849,18848,20889,66.29441624365482
FEM-1,19778,C3D8R,18926,20909,20890,18927,119.00490196078431
FEM-1,19779,C3D8R,20909,20910,20891,20890,128.60000000000002
FEM-1,19780,C3D8R,20910,20911,20892,20891,131.82673267326732
FEM-1,19781,C3D8R,20911,20912,20893,20892,133.44117647058823
FEM-1,19782,C3D8R,20912,20913,20894,20893,136.11904761904762
FEM-1,19783,C3D8R,20913,20914,20895,20894,135.15238095238095
FEM-1,19784,C3D8R,20914,20915,20896,20895,120.96190476190478
FEM-1,19785,C3D8R,20915,20916,20897,20896,103.00952380952381
FEM-1,19786,C3D8R,20916,20917,20898,20897,92.1725888324873
FEM-1,19787,C3D8R,20917,20918,20899,20898,81.4384236453202
FEM-1,19788,C3D8R,20918,20919,20900,20899,75.46078431372548
FEM-1,19789,C3D8R,20919,20920,20901,20900,71.71428571428571
FEM-1,19790,C3D8R,20920,20921,20902,20901,65.4656862745098
FEM-1,19791,C3D8R,20921,20922,20903,20902,69.0923076923077
FEM-1,19792,C3D8R,20922,20923,20904,20903,91.64150943396226
FEM-1,19793,C3D8R,20923,20924,20905,20904,117.56410256410257
FEM-1,19794,C3D8R,20924,20925,20906,20905,111.41176470588235
FEM-1,19795,C3D8R,20925,20926,20907,20906,103.20588235294117
FEM-1,19796,C3D8R,20926,20927,20908,20907,91.0203045685279
FEM-1,19797,C3D8R,20927,18850,18849,20908,64.73039215686275
FEM-1,19798,C3D8R,18925,20928,20909,18926,118.71938775510203
FEM-1,19799,C3D8R,20928,20929,20910,20909,128.10294117647058
FEM-1,19800,C3D8R,20929,20930,20911,20910,131.7857142857143
FEM-1,19801,C3D8R,20930,20931,20912,20911,133.83663366336634
FEM-1,19802,C3D8R,20931,20932,20913,20912,136.328431372549
FEM-1,19803,C3D8R,20932,20933,20914,20913,136.19704433497537
FEM-1,19804,C3D8R,20933,20934,20915,20914,120.91666666666667
FEM-1,19805,C3D8R,20934,20935,20916,20915,104.2102564102564
FEM-1,19806,C3D8R,20935,20936,20917,20916,94.67647058823529
FEM-1,19807,C3D8R,20936,20937,20918,20917,82.26732673267327
FEM-1,19808,C3D8R,20937,20938,20919,20918,73.20098039215686
FEM-1,19809,C3D8R,20938,20939,20920,20919,71.03465346534654
FEM-1,19810,C3D8R,20939,20940,20921,20920,63.18781725888324
FEM-1,19811,C3D8R,20940,20941,20922,20921,69.7192118226601
FEM-1,19812,C3D8R,20941,20942,20923,20922,93.57352941176471
FEM-1,19813,C3D8R,20942,20943,20924,20923,117.95384615384616
FEM-1,19814,C3D8R,20943,20944,20925,20924,111.3443396226415
FEM-1,19815,C3D8R,20944,20945,20926,20925,103.21319796954315
FEM-1,19816,C3D8R,20945,20946,20927,20926,90.65482233502537
FEM-1,19817,C3D8R,20946,18851,18850,20927,63.58962264150943
FEM-1,19818,C3D8R,18924,20947,20928,18925,117.13364055299539
FEM-1,19819,C3D8R,20947,20948,20929,20928,128.9752475247525
FEM-1,19820,C3D8R,20948,20949,20930,20929,131.2941176470588
FEM-1,19821,C3D8R,20949,20950,20931,20930,133.6857142857143
FEM-1,19822,C3D8R,20950,20951,20932,20931,135.95049504950495
FEM-1,19823,C3D8R,20951,20952,20933,20932,135.96666666666667
FEM-1,19824,C3D8R,20952,20953,20934,20933,119.13809523809525
FEM-1,19825,C3D8R,20953,20954,20935,20934,103.62376237623762
FEM-1,19826,C3D8R,20954,20955,20936,20935,94.4
FEM-1,19827,C3D8R,20955,20956,20937,20936,84.28571428571429
FEM-1,19828,C3D8R,20956,20957,20938,20937,73.26666666666668
FEM-1,19829,C3D8R,20957,20958,20939,20938,71.11282051282052
